Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma,Alpha
"[486, 2667, 1966, 2668, 2490, 1703, 2263, 1020, 1251, 1767, 482, 391, 2076, 2355, 1166, 104, 1995, 792, 2000, 2357, 1783, 1065, 1782, 126, 2107, 968, 2005, 2004, 719, 314, 505, 1096, 1987, 68, 863, 2007, 2001, 160, 1989, 1787, 1560, 1768, 745, 2119, 54, 1870, 1996, 1670, 1999, 2009, 195, 1805, 1505, 1968, 1574, 1434, 1558, 598, 94, 1417, 1993, 836, 1778, 309, 743, 460, 350, 1219, 1142, 759, 2003, 1873, 1776, 1777, 556, 2002, 1561, 151, 542, 2045, 215, 566, 1196, 1788, 112, 426, 218, 1785, 1772, 1448, 45, 102, 401, 1807, 1709, 899, 1988, 1337, 201, 1773, 36, 1876, 1812, 1649, 878, 133, 1784, 660, 675, 435, 1023, 910, 2326, 14, 1771, 1015, 1994, 887, 1986, 1780, 1623, 71, 1991, 476, 236, 139, 317, 306, 1127, 1875, 366, 589, 934, 429, 1346, 581, 781, 563, 1072, 1704, 980, 1789, 519, 452, 2092, 2594, 484, 1624, 2091, 387, 1775, 1045, 794, 1160, 1697, 586, 383, 318, 2130, 1889, 1769, 1149, 1997, 1770, 1144, 1348, 1912, 1791, 1781, 1705, 1661, 2268, 384, 2039, 109, 1891, 1774, 1382, 2006, 1894, 2094, 454, 2041, 608, 416, 681, 2042, 1992, 2, 673, 791, 691, 103, 179, 1779, 2035, 417, 124, 232, 2084, 1453, 1002, 1859, 153, 1095, 141, 335, 1990, 788, 740, 2034, 158, 2385, 1926, 1609, 1197, 1786, 1983, 2304, 1797, 2088, 1452, 69, 847, 2040, 2033, 1294, 191, 2266, 1929, 1273, 382, 733, 2072, 2036, 1818, 2037, 1665, 2038, 2008, 2267, 224, 1654, 49, 1026, 1329, 2189, 86, 1319, 2093, 1614, 862, 1270, 1497, 841, 617, 1336, 176, 289, 2095, 610, 2303, 459, 2301, 2321, 1817, 1265, 2302, 1790, 377, 1395, 2233, 1062, 2291, 2011, 1998, 678, 2032, 2295, 1192]",1,18.0,28.0,295.0,0.7167651403249631,,
"[604, 921, 1677, 88, 1131, 737, 1908, 910, 1527, 851, 181, 2332, 1914, 69, 1143, 300, 1309, 887, 1889, 1669, 80, 907, 2014, 1843, 2282, 1152, 591, 2189, 2178, 62, 2134, 1847, 1909, 1120, 1848, 2335, 1174, 1348, 1583, 1069, 1464, 818, 1274, 1675, 1625, 1224, 1015, 1846, 993, 1695, 1844, 771, 942, 1502, 1302, 2364, 2419, 1840, 1158, 2034, 1927, 1519, 916, 836, 1842, 2266, 1463, 471, 510, 415, 642, 738, 2153, 262, 1644, 2203, 1592, 2329, 2049, 1920, 1503, 1481, 1916, 524, 1403, 2295, 475, 2312, 1017, 1351, 1892, 1362, 1655, 1203, 1849, 2267, 506, 880, 239, 2163, 1521, 276, 1080, 2293, 711, 1729, 281, 1013, 2025, 2045, 2155, 2162, 1377, 1125, 1924, 2383, 146, 2330, 539, 1117, 2620, 1156, 2499, 257, 619, 2207, 61, 2234, 55, 1759, 1279, 1073, 1358, 2485, 1635, 1220, 485, 434, 1376, 1026, 65, 1926, 118, 979, 2472, 1395, 593, 707, 2294, 2133, 731, 1923, 2219, 1006, 1293, 552, 2418, 2575, 586, 1851, 667, 2051, 1850, 305, 530, 746, 1692, 749, 543, 1845, 1285, 2059, 1769, 679, 2131, 399, 1515, 2186, 30, 966, 1661, 74, 697, 2021, 204, 1957, 2108, 763, 2502, 2531, 544, 192, 149, 2006, 1104, 2180, 572, 1925, 1972, 2343, 1388, 1588, 1540, 52, 839, 81, 1118, 1008, 2068, 1232, 901, 525, 11, 1535, 2052, 2053, 2202, 964, 2172, 858, 908, 1467, 597, 2347, 1468, 2198, 1303, 142, 2181, 280, 718, 751, 2055, 948, 423, 1839, 861, 1628, 736, 1047, 2182, 334, 965, 2183, 624, 2333, 527, 347, 2054, 1838, 437, 734, 2261, 438, 2199, 1416, 456, 1139, 2197, 1042, 693, 1275, 95, 2424, 2057, 1580, 2277, 1517, 2196, 1397, 1198, 2201, 1841, 1330, 1922, 2233, 373, 2232, 2074, 1631]",1,18.0,28.0,300.0,0.6875923190546529,,
"[2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236]",0,20.0,12.0,295.0,0.087149187592319,,
"[1676, 1675, 1583, 1120, 950, 1661, 895, 2069, 1851, 1913, 645, 1847, 2070, 1525, 1234, 1625, 1702, 1724, 1365, 1972, 1850, 1966, 1296, 181, 1495, 1971, 1723, 2134, 2050, 415, 1842, 908, 2039, 164, 1655, 2130, 955, 1846, 1370, 1985, 737, 702, 41, 1448, 1792, 441, 748, 463, 921, 1919, 1848, 1920, 1729, 175, 1969, 1973, 1918, 2238, 2485, 22, 506, 2280, 596, 1644, 1359, 1133, 1626, 1464, 2045, 440, 1844, 2185, 1121, 69, 248, 1889, 510, 1293, 1013, 787, 778, 1654, 2179, 1358, 76, 437, 2041, 1224, 490, 1909, 1538, 859, 2042, 2136, 597, 1362, 789, 880, 691, 1377, 1967, 130, 2040, 436, 768, 1895, 1914, 1970, 498, 1336, 1843, 1652, 300, 791, 252, 973, 1891, 2282, 2281, 1002]",1,20.0,12.0,300.0,0.6809453471196455,,
"[1735, 895, 1131, 440, 1358, 1913, 1623, 1726, 197, 1620, 1538, 1701, 359, 1868, 1655, 1412, 1284, 2131, 554, 562, 1840, 389, 133, 754, 35, 842, 446, 742, 179, 2208, 1637, 2180, 2172, 989, 232, 52, 95, 2133, 1527, 2294, 388, 1333, 525, 748, 387, 415, 2070, 2010, 905, 1282, 1139, 87, 1725, 1507, 749, 490, 969, 1911, 1483, 1296, 1851, 239, 903, 231, 2016, 1910, 2069, 2450, 581, 1368, 1976, 1143, 1152, 816, 1838, 1072, 2295, 2282, 306, 1743, 118, 1249, 702, 1343, 452, 1377, 704, 2071, 2182, 1077, 2553, 32, 858, 2083, 1070, 1535, 1224, 2155, 1167, 586, 993, 2165, 1013, 2436, 74, 2031, 1973, 454, 1512, 945, 822, 1266, 666, 2233, 2232, 651, 2166, 1029, 1118, 2023, 2153, 255, 504, 1470, 1616, 1829, 1792, 1583, 2030, 1975, 280, 2231, 973, 2164, 2068, 1370, 2198, 1849, 1351, 56, 1683, 176, 447, 682, 2485, 2132, 505, 181, 55, 1515, 412, 1912, 880, 1917, 491, 1464, 1218, 778, 2050, 728, 1482, 2113, 406, 671, 277, 2293, 1919, 2072, 630, 1974, 2217, 1525, 1359, 779, 935, 1079, 1402, 252, 115, 2019]",1,20.0,18.0,250.0,0.6277695716395865,,
"[2064, 327, 157, 2045, 2063, 1858, 1701, 1325, 277, 109, 1894, 416, 869, 603, 2555, 1820, 231, 2349, 2346, 2302, 1347, 1738, 2365, 2345, 306, 8, 598, 172, 218, 1996, 1864, 879, 2338, 197, 1171, 1445, 48, 553, 1358, 1781, 1346, 1488, 24, 2325, 2339, 215, 1295, 1066, 2303, 788, 1469, 1870, 1014, 2430, 298, 1603, 1873, 1185, 2340, 383, 733, 756, 240, 1875, 792, 1191, 232, 2187, 1446, 512, 985, 1023, 482, 1709, 2412, 1739, 1789, 445, 201, 297, 570, 206, 1570, 1907, 968, 2326, 2532, 1810, 1149, 1876, 2130, 1558, 387, 1453, 335, 2034, 1890, 836, 1859, 519, 1670, 2568, 1472, 1997, 681, 2613, 1998, 1219, 1583, 88, 179, 2550, 2041, 2253, 695, 2667, 1095, 1991, 2691, 1454, 1107, 1891, 1197, 899, 1015, 1692, 2039, 1995, 160, 1812, 169, 230, 818, 45, 2186, 1336, 1666, 2668, 1662, 396, 1574, 1140, 366, 673, 291, 743, 2009, 745, 1127, 1119, 476, 391, 1434, 1514, 1987, 2040, 1697, 1704, 71, 1160, 68, 2077, 1999, 566, 285, 1481, 1889, 2582, 2238, 2, 1994, 1143, 1425, 962, 442, 1800, 1519, 1522, 191, 617]",1,20.0,18.0,265.0,0.6144756277695717,,
"[1889, 1891, 165, 1654, 1821, 716, 2075, 1819, 141, 691, 1567, 2037, 841, 2077, 102, 2668, 1581, 1787, 2500, 568, 2036, 27, 1473, 1812, 927, 1823, 2707, 775, 1336, 2038, 1807, 1062, 521, 845, 2076, 1020, 968, 86, 1002, 48, 1315, 417, 1448, 482, 1809, 722, 835, 1817, 1811, 1815, 1301, 2138, 549, 603, 2140, 230, 719, 935, 1316, 2096, 1497, 899, 2034, 1822, 382, 351, 1273, 2501, 962, 1813, 1004, 14, 1348, 617, 2471, 576, 1106, 1810, 1003, 306, 228, 2035, 1871, 1968, 1614, 511, 1818, 180, 310, 766, 1319, 465, 791, 1121, 17, 316, 1874, 109, 2582, 598, 1095, 224, 1072, 790, 1331, 1297, 1335, 599, 2004, 1983, 1814, 2398, 1097, 2045, 920, 1808, 1073, 1465, 1576, 1950, 1986, 1856, 2117, 519, 1869, 855, 2420, 1873, 297, 795, 2493, 2309, 1929, 1542, 637, 420, 199, 1107, 0, 1858, 1894, 1799, 1026, 1013, 2139, 277, 203, 1270, 49, 480, 1816, 481, 2357, 1708, 1271, 1862, 873, 1093, 1845, 1577, 159, 1573, 1337, 1846, 1636, 1852, 1868, 2141, 1864, 15, 1479, 304, 640, 1299, 1665, 1875, 158, 1870, 179, 1172]",1,20.0,18.0,275.0,0.6100443131462334,,
"[302, 910, 1623, 1572, 308, 181, 1995, 1464, 655, 350, 656, 836, 2046, 1481, 126, 608, 581, 719, 112, 139, 153, 880, 1120, 452, 893, 487, 542, 2045, 1158, 792, 745, 103, 2383, 911, 2009, 2120, 1998, 519, 329, 2270, 554, 1875, 1583, 1666, 2006, 1519, 1558, 1675, 2374, 1848, 1987, 1812, 2238, 1851, 573, 2008, 426, 1704, 2065, 1098, 294, 334, 1403, 441, 1870, 484, 1669, 1521, 138, 887, 2375, 1709, 2269, 1661, 236, 2004, 471, 33, 1729, 2078, 1780, 160, 2079, 1849, 1662, 1777, 1784, 1477, 1127, 1015, 1847, 1610, 743, 384, 442, 1625, 1778, 1013, 2034, 366, 306, 1574, 1051, 565, 1509, 20, 2007, 1781, 968, 2615, 1842, 1798, 973, 151, 1876, 109, 2066, 2, 1779, 299, 2040, 69, 1293, 1095, 1644, 215, 1991, 1845, 2000, 638, 1705, 589, 908, 1841, 1045, 1640, 1807, 1844, 1262, 1787, 2335, 1193, 2381, 124, 1986, 1997, 2041, 627, 510, 1990, 86, 564, 1889, 665, 1107, 1385, 1840, 68, 1989, 506, 1850, 1358, 1846, 1805, 244, 1988, 391, 189, 1843, 1996, 417, 681, 863, 476, 460, 2005, 673, 576, 794, 2094]",1,20.0,18.0,285.0,0.758493353028065,,
"[796, 346, 466, 999, 687, 156, 2501, 420, 797, 1106, 199, 764, 364, 970, 155, 1171, 1941, 0, 326, 109, 985, 2139, 819, 754, 758, 935, 2141, 154, 2500, 90, 73, 951, 722, 489, 684, 14, 102, 289, 613, 341, 277, 899, 645, 297, 580, 686, 316, 902, 962, 876, 2034, 757, 1097, 823, 34, 173, 111, 744, 957, 609, 2217, 1567, 59, 306, 1072, 321, 2314, 54, 417, 603, 519, 1013, 1708, 2582, 1038, 1894, 176, 1874, 1358, 1083, 2309, 570, 244, 873, 929, 357, 2045, 304, 1869, 170, 68, 766, 926, 978, 203, 179, 748, 2004, 2096, 2117, 1542, 1295, 708, 1862, 598, 2588, 2430, 2573, 2357, 552, 524, 767, 310, 174, 1172, 1873, 1636, 72, 1950, 1147, 1055, 2327, 1334, 1986, 919, 1810, 1856, 1665, 24, 201, 1871, 2551, 1846, 1855, 1702, 465, 1857, 626, 143, 318, 1107, 53, 228, 1337, 386, 1799, 1450, 633, 158, 1868, 197, 1858, 689, 831, 30, 1241, 2115, 563, 1479, 1054, 333, 853, 882, 1877, 699, 923, 616, 246, 337, 1186, 387, 501, 1870, 261, 1865, 467, 231, 469, 416, 1996]",1,20.0,18.0,295.0,0.6056129985228951,,
"[2399, 661, 1880, 344, 2140, 716, 17, 1314, 706, 43, 1094, 2434, 935, 363, 490, 1884, 890, 899, 1443, 2240, 1810, 603, 2706, 737, 258, 416, 1309, 1157, 1440, 570, 2430, 2139, 805, 851, 204, 1574, 1644, 1315, 753, 1868, 1373, 375, 300, 1346, 1879, 2401, 199, 1526, 1316, 1677, 1986, 1269, 2400, 420, 963, 1527, 1710, 232, 1821, 525, 1227, 88, 1785, 2243, 415, 1141, 1, 1973, 1003, 687, 1701, 2004, 1073, 2338, 1998, 854, 2206, 109, 714, 1603, 2359, 1670, 2372, 201, 2309, 2045, 1299, 1974, 1869, 1426, 2141, 2471, 24, 480, 306, 519, 2241, 1107, 205, 1301, 1636, 1630, 1823, 869, 1557, 968, 297, 966, 652, 2707, 1473, 1624, 1687, 2607, 792, 634, 350, 165, 48, 1870, 920, 1703, 1875, 1623, 1908, 547, 868, 957, 316, 2493, 836, 1014, 1864, 102, 1641, 29, 1558, 1542, 277, 1100, 650, 1666, 879, 1662, 452, 143, 1685, 2168, 1174, 504, 1191, 203, 1399, 766, 1779, 1031, 818, 1421, 637, 1417, 157, 2205, 2041, 1483, 857, 465, 1420, 1560, 2394, 2407, 752, 1396, 2083, 598, 2379, 1251, 2396, 1178, 25, 1085, 605, 845, 593, 1246, 578, 406, 185, 2109, 1097, 573, 1126, 1313, 2276, 470, 643, 1474, 134, 2397, 2350, 1115]",1,20.0,20.0,250.0,0.71602658788774,,
"[1567, 2500, 2668, 2667, 2314, 1708, 722, 2691, 1710, 2045, 1358, 2335, 14, 206, 605, 603, 1950, 1894, 2002, 1662, 2034, 310, 109, 2001, 332, 1172, 1810, 2493, 1666, 2303, 2236, 733, 1577, 1, 2164, 417, 277, 2023, 1072, 2534, 2041, 1013, 973, 669, 687, 2582, 2388, 2309, 553, 873, 1583, 716, 199, 306, 1159, 935, 175, 2501, 1874, 2327, 45, 1171, 304, 2359, 1465, 1149, 2568, 1346, 1147, 1603, 1542, 71, 0, 2379, 570, 1106, 1316, 467, 2004, 420, 1812, 962, 151, 699, 2206, 1124, 228, 2, 2372, 2117, 2003, 2471, 1337, 1852, 311, 102, 1221, 1241, 2430, 2217, 1334, 2706, 1709, 318, 1998, 767, 1869, 363, 944, 54, 493, 1995, 1857, 548, 1095, 1865, 13, 2141, 1641, 176, 1856, 1097, 563, 1126, 2412, 729, 1823, 1799, 180, 2008, 68, 2698, 17, 1941, 1107, 158, 2191, 1127, 2238, 366, 2009, 1821, 1479, 1873, 1820, 1219, 160, 215, 1862, 1670, 1987, 1166, 2140, 2365, 2006, 261, 745, 2139, 2138, 551, 1665, 836, 1301, 920, 48, 480, 681, 519, 1855, 391, 1996, 1299, 343, 1023, 1871, 1315, 1997, 1454, 1846, 216, 25, 1615, 96, 633, 2096, 185, 968, 203, 2357, 157, 197, 476, 465, 637, 387, 2000, 1573, 1075, 1867, 743]",1,20.0,20.0,285.0,0.7023633677991138,,
"[306, 417, 1072, 2360, 17, 519, 1316, 2578, 465, 1807, 2268, 2045, 2008, 2501, 606, 2582, 2291, 1812, 603, 180, 2140, 823, 2304, 766, 2534, 722, 2141, 962, 383, 2301, 1567, 228, 2011, 2066, 0, 795, 1159, 109, 401, 14, 2034, 1682, 19, 2065, 1160, 1363, 1787, 926, 316, 1097, 1821, 27, 1986, 387, 481, 1062, 2500, 1106, 2568, 1315, 420, 1147, 1934, 2139, 1871, 482, 790, 935, 719, 866, 1287, 218, 1817, 1862, 102, 377, 1172, 794, 2309, 1856, 1192, 1124, 678, 1799, 1874, 1265, 1013, 199, 1823, 1808, 1098, 1329, 25, 1813, 304, 873, 45, 716, 179, 1814, 54, 1708, 1873, 311, 1869, 1217, 215, 2067, 669, 1894, 981, 1865, 1933, 598, 1809, 1023, 203, 1852, 2493, 733, 318, 158, 2117, 197, 2357, 24, 862, 1335, 549, 1868, 416, 1337, 1822, 699, 1665, 2035, 507, 1636, 1939, 729, 759, 563, 253, 176, 1095, 230, 1615, 1049, 2314, 277, 1301, 899, 1870, 1875, 1348, 2303, 467, 94, 1857, 918, 1477, 1171, 1846, 1811, 1859, 1479, 1075, 1876, 201, 1453, 767, 1932, 261, 157, 2430, 335, 143, 343, 570, 2508, 633, 511, 1867, 1864, 1810, 577, 2573, 231, 232, 224, 960, 338, 1413, 1855, 1936, 869, 2327, 1055, 1877, 1299]",1,20.0,20.0,295.0,0.6148449039881831,,
"[815, 2017, 2062, 2178, 2046, 1974, 2227, 2045, 656, 1193, 2048, 139, 887, 1174, 737, 910, 1732, 103, 1527, 1798, 1847, 1245, 1630, 1651, 1705, 2015, 2090, 415, 1775, 1713, 1782, 2061, 701, 2086, 1677, 478, 890, 2085, 696, 743, 1770, 1494, 1871, 130, 1804, 610, 2088, 1802, 162, 1973, 487, 1908, 563, 126, 300, 350, 329, 1623, 542, 266, 868, 308, 1640, 1448, 2080, 76, 719, 1771, 608, 1856, 236, 2099, 1799, 1314, 88, 1780, 2013, 841, 1224, 1772, 1346, 426, 2089, 1658, 1572, 851, 61, 2394, 826, 476, 2091, 2014, 519, 2104, 2078, 1624, 1337, 1656, 1490, 1797, 318, 1072, 995, 1986, 2093, 133, 1584, 603, 138, 1269, 112, 655, 2425, 1701, 153, 277, 1309, 1789, 958, 2092, 1787, 417, 1741, 120, 2103, 735, 554, 1251, 1525, 1105, 578, 1805, 1288, 302, 306, 2060, 459, 1394, 1367, 638, 2011, 514, 1661, 1131, 1561, 581, 1998, 2094, 1781, 129, 2102, 1526, 252, 779, 1978, 1773, 1779, 2010, 102, 1551, 2450, 1919, 1977, 2153, 1583, 516, 682, 289, 452, 490, 109, 1769, 2084, 1463, 778, 2016, 498, 1625, 2528, 739, 294, 1981, 1785, 1237, 454, 124, 2105, 1158, 1338, 175, 1820, 41, 2012, 1227, 1483, 2388, 1873, 596, 1743, 1958]",1,20.0,20.0,300.0,0.6746676514032496,,
"[470, 1820, 511, 1337, 549, 869, 232, 231, 563, 1846, 1864, 1847, 854, 1299, 2045, 1440, 230, 1095, 1867, 857, 699, 576, 1873, 1665, 1636, 1870, 24, 1848, 1115, 318, 716, 1868, 1625, 835, 1334, 1863, 1121, 1241, 1521, 1852, 27, 215, 335, 532, 201, 1097, 160, 1854, 1860, 216, 157, 1871, 664, 1661, 1464, 1851, 1856, 1850, 553, 874, 88, 1583, 197, 1224, 1866, 343, 1853, 1701, 1855, 143, 1928, 226, 2034, 1810, 1729, 1479, 633, 1872, 1100, 973, 1212, 767, 224, 13, 790, 784, 1120, 1309, 1875, 261, 1986, 568, 203, 1052, 962, 181, 2357, 158, 1791, 1677, 729, 1004, 836, 1874, 1859, 1877, 1843, 1013, 1876, 880, 482, 277, 1453, 1998, 351, 2305, 1023, 963, 2317, 1858, 1278, 695, 696, 2306, 1323, 863, 908, 1844, 1912, 1799, 54, 382, 1861, 1704, 38, 995, 69, 1338, 309, 1703, 2102, 1075, 547, 2152, 1293, 486, 2189, 1857, 429, 948, 2103, 1845, 1644, 1818, 506, 994, 25, 586, 1862, 235, 416, 467, 1012, 530, 2534, 481, 2011, 2667, 191, 1865, 407, 2319, 205, 1107, 1675, 795, 719, 2309, 435, 2668, 1065, 1849, 1348, 1842, 1841, 1840, 1020, 334, 510, 471, 1590, 2076, 1869, 1219, 792, 1160, 2268, 1817, 78, 37, 1692, 2035, 1329, 1966, 2263, 383, 1096, 2428, 1997, 1403, 862, 104, 1062, 1682, 2490, 759, 2427, 2291, 2355, 45, 794, 218, 2385, 2302, 2292, 1265, 781, 199, 2008, 675, 715, 401, 377, 1324, 608, 2119, 420, 94, 352, 934, 2091, 2233, 1382, 2594, 2412, 1192, 2304, 1294, 2303, 2320]",1,20.0,25.0,265.0,0.6237075332348597,,
"[779, 1583, 1370, 1013, 490, 1919, 738, 778, 2162, 1309, 711, 1395, 1525, 1851, 1914, 438, 1285, 334, 1526, 2261, 693, 146, 2154, 1975, 1841, 2266, 2312, 1080, 2357, 702, 667, 1341, 736, 1291, 436, 2180, 2131, 1333, 1079, 2355, 2156, 1655, 2509, 1463, 2343, 1616, 1660, 1695, 1388, 1927, 1682, 718, 1089, 1293, 2059, 763, 61, 408, 257, 539, 1839, 2232, 2025, 1131, 2499, 2310, 1275, 733, 80, 437, 30, 133, 1358, 55, 2519, 1587, 1224, 1623, 269, 415, 1966, 1474, 734, 386, 2472, 2197, 2383, 1225, 2202, 1104, 1468, 1732, 827, 276, 1110, 242, 109, 697, 604, 771, 1848, 2311, 2231, 2588, 2072, 2114, 195, 2364, 2189, 149, 1156, 69, 1351, 1920, 619, 94, 2181, 2295, 2418, 1218, 1158, 2183, 1117, 934, 847, 2422, 2490, 1303, 399, 315, 52, 2133, 2576, 964, 2056, 321, 239, 1635, 2182, 749, 1450, 347, 1152, 2049, 751, 95, 2152, 597, 1769, 1789, 2263, 1618, 65, 2653, 2575, 2021, 305, 1923, 2107, 454, 1921, 1924, 1467, 1649, 456, 2116, 1680, 675, 423, 525, 429, 1535, 274, 2053, 572, 1008, 993, 2172, 1143, 586, 1204, 2151, 682, 1838, 1222, 1580, 1425, 2074, 1083, 2001, 2233, 861, 1139, 858, 2186, 2277, 2155, 756, 142, 2200, 434, 2153, 965, 1692, 1015, 1602, 2262, 1926, 543, 1330, 2336, 1385, 1628, 1519, 2199, 1515, 2293, 544, 2335, 1669, 280, 942, 1481, 100, 698, 2332, 1540, 2347, 1892, 2201, 2052, 1416, 2294, 1203, 2198, 2054, 2055, 74, 901, 1788, 627, 151, 2259, 1452, 2419, 1068, 1279, 1922, 731, 2057]",1,20.0,25.0,275.0,0.6266617429837519,,
"[415, 1174, 2227, 1677, 1908, 851, 910, 300, 1782, 1527, 1623, 162, 608, 2178, 701, 2017, 1775, 426, 2394, 815, 1630, 266, 2045, 139, 103, 2078, 1797, 1787, 2425, 1772, 1494, 737, 1798, 1251, 1770, 958, 2084, 2099, 1805, 2088, 1799, 2062, 452, 1651, 2085, 1781, 2011, 2014, 350, 581, 2048, 1847, 519, 2012, 1974, 1656, 1314, 1789, 2080, 573, 318, 1584, 130, 126, 1561, 487, 1490, 1780, 112, 887, 655, 1288, 890, 329, 1227, 133, 1551, 2046, 1448, 153, 236, 1309, 129, 1072, 76, 1802, 88, 1973, 1367, 542, 2013, 868, 1640, 498, 1871, 1771, 2105, 2087, 2015, 1779, 1978, 417, 2086, 1804, 563, 743, 1269, 478, 1741, 1245, 1769, 1224, 308, 459, 719, 1998, 1856, 1701, 1624, 120, 1337, 138, 1986, 2089, 124, 603, 1732, 306, 2010, 1705, 841, 1394, 61, 514, 1525, 1526, 2029, 2090, 1773, 132, 1131, 739, 610, 102, 656, 393, 1237, 302, 779, 696, 2095, 1193, 1919, 109, 578, 1346, 1977, 2104, 252, 682, 1658, 1572, 490, 735, 2153, 1583, 2016, 778, 2450, 1022, 2093, 2094, 249, 454, 476, 479, 1785, 277, 1543, 1981, 1713, 1158, 1483, 175, 516, 1820, 2388, 2091, 554, 1958, 41, 1917, 596, 1592, 704, 826, 1463, 470, 69, 1920, 1914, 1873, 1441, 1918, 1676, 955, 1675, 1661, 1359, 857, 1097, 1464, 441, 359, 506, 1743, 1881, 2061, 973, 289, 604, 2060, 1916, 1915, 176, 1954, 590, 753, 671, 2275, 2184, 1362, 70, 1105, 638, 1674, 1849, 1905, 1880, 440, 1485, 1539, 1079, 921, 1537, 1077, 2644, 1957, 905, 1128]",1,20.0,25.0,300.0,0.7138109305760709,,
"[52, 519, 1628, 109, 2172, 1139, 735, 1869, 391, 885, 2057, 2181, 2054, 142, 306, 2099, 553, 2309, 2162, 1955, 95, 1958, 456, 201, 366, 1039, 1956, 878, 2009, 438, 2227, 460, 2183, 45, 739, 2, 816, 1131, 215, 1543, 2611, 1399, 68, 408, 1227, 1980, 2405, 2027, 1495, 1540, 1848, 1080, 347, 476, 826, 2397, 1995, 1285, 239, 2133, 718, 2198, 451, 1226, 1655, 102, 2105, 232, 666, 1914, 1127, 1985, 525, 1526, 651, 1842, 2312, 2228, 1121, 2180, 2131, 1239, 1986, 277, 1515, 1977, 2396, 2022, 1045, 1115, 1224, 61, 1571, 745, 335, 1881, 179, 71, 1972, 2182, 490, 604, 1416, 854, 1973, 681, 725, 483, 1396, 160, 733, 2000, 1463, 2024, 1671, 578, 807, 437, 950, 2256, 973, 1979, 1652, 1838, 436, 2395, 1421, 423, 1420, 634, 1332, 1667, 504, 1269, 151, 1929, 2019, 1259, 935, 1013, 1630, 1981, 120, 2385, 1268, 32, 2136, 1884, 621, 1729, 1974, 1879, 1529, 2394, 858, 1773, 1358, 323, 2071, 1850, 566, 2020, 1873, 1999, 830, 55, 433, 673, 2231, 593, 2233, 792, 249, 356, 724, 2137, 1085, 2323, 424, 1878, 753, 344, 842, 191, 2018, 471, 2016, 2072, 2232, 1978, 748, 2103, 2102, 211, 743, 1338, 995, 1880, 2034, 890, 2116, 818, 668, 1566, 1982, 389, 1027, 1625, 113, 1732, 1178, 1912, 1908, 1843, 498, 1487, 1474, 2644, 1644, 118, 161, 1847, 2100, 2178, 1314, 737, 1344, 479, 1885, 1394, 1570, 25, 1174, 478, 76, 441, 2450, 1658, 60, 696, 600, 1677, 815, 2017, 2011, 130, 1713, 415, 514, 571, 2467, 2010, 162, 1741, 1494, 661, 2015, 97, 1668, 841, 2013, 1527, 1898, 1309, 331, 2274, 1883, 2104, 860, 88, 1353, 1696, 851, 2593, 300, 204, 516, 966, 2014, 272]",1,20.0,28.0,285.0,0.732274741506647,,
"[2280, 2252, 2189, 2155, 242, 121, 2251, 2293, 1882, 252, 69, 1464, 1655, 1395, 822, 1769, 838, 1402, 893, 2185, 2015, 591, 2425, 2102, 1133, 2281, 302, 661, 1538, 1224, 1333, 1526, 399, 299, 955, 808, 1920, 746, 306, 1527, 1637, 924, 323, 751, 1851, 2202, 666, 504, 2364, 1500, 181, 711, 1026, 779, 586, 2332, 1692, 1017, 1215, 1482, 814, 868, 1677, 2282, 815, 1131, 2103, 1121, 280, 642, 1279, 1848, 2264, 1158, 60, 1174, 1330, 1973, 1525, 192, 81, 2020, 725, 32, 589, 636, 572, 1051, 1013, 1484, 88, 1288, 2186, 436, 836, 1974, 1847, 1309, 1351, 1015, 2383, 1850, 1303, 2382, 61, 1930, 1338, 1163, 2099, 731, 1669, 610, 1079, 2068, 1975, 1976, 2472, 2163, 1926, 1683, 1080, 2528, 578, 1879, 979, 1481, 1104, 1981, 1921, 2287, 1232, 552, 1118, 1535, 1741, 2335, 1204, 210, 1006, 667, 544, 851, 826, 1416, 55, 1625, 2051, 527, 1908, 510, 995, 737, 887, 74, 910, 1125, 593, 2347, 2178, 1909, 588, 901, 62, 2233, 415, 2181, 2199, 734, 624, 693, 736, 1843, 2072, 651, 1983, 517, 1631, 2419, 1376, 984, 2201, 347, 1892, 423, 707, 2196, 1644, 2198, 315, 490, 2330, 2283, 300, 2291, 334, 1841, 818, 497, 787, 2105, 763, 2014, 861, 771, 2052, 485, 456, 2418, 2108, 2180, 897, 1580, 966, 680, 1635, 1293, 1925, 1397, 408, 2219, 2292, 543, 1285, 6, 1156, 2234, 1042, 2197, 1838, 1388, 142, 525, 1602, 2132, 2620, 1916, 1047, 95, 2333, 239, 2200, 1517, 2073, 204, 2074, 2054, 2021, 1588, 839, 2232, 1515, 57, 2056, 2576, 1540, 2055, 65, 1069, 2277, 964, 373, 2183, 1680, 1198, 965, 1274, 1759, 1220, 2182, 858, 2231, 2049, 2311, 2502, 1025, 2172, 2131, 597, 1463, 619]",1,20.0,28.0,300.0,0.6237075332348597,,
