Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46, 5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46, 5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46, 5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46, 5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46, 5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46, 5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46, 5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46, 5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46, 5324, 5336, 11024, 10842, 17194, 12839, 11003, 8221, 8482, 7929, 15816, 12278, 17495, 5461, 10104, 8299, 1142, 15224, 18839, 4987, 12679, 13034, 17066, 9523, 5494, 46]",1,,26,1978,0.6277324136531927,4
"[2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708, 2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708, 2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708, 2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708, 2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708, 2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708, 2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708, 2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708, 2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708, 2523, 9471, 17301, 1842, 1205, 10373, 1521, 979, 1119, 611, 4061, 5904, 2571, 8598, 1497, 17819, 2306, 8998, 18849, 5174, 2692, 18664, 14284, 6504, 19625, 7227, 787, 3286, 14849, 19517, 4912, 16284, 8982, 19001, 4256, 14798, 15819, 9708]",1,,38,1978,0.599685551,4
"[15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571, 15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571, 15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571, 15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571, 15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571, 15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571, 15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571, 15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571, 15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571, 15079, 1842, 4411, 2708, 18080, 10373, 1205, 2523, 611, 12160, 2571]",1,,11,2978,0.6498453111528123,6
"[17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347, 17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347, 17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347, 17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347, 17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347, 17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347, 17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347, 17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347, 17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347, 17301, 10373, 10441, 2361, 1474, 9181, 12160, 17399, 7445, 12974, 15201, 8862, 17550, 5440, 10516, 11674, 17819, 16560, 16901, 14821, 10842, 16347]",1,,22,2978,0.699954354,6
"[11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041, 11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041, 11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041, 11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041, 11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041, 11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041, 11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041, 11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041, 11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041, 11450, 12160, 11894, 1843, 4149, 10842, 16541, 5324, 2994, 2623, 15664, 4152, 1833, 5325, 15589, 3286, 7973, 12019, 16775, 12643, 46, 19048, 8823, 12002, 11186, 2041]",1,,26,2978,0.6502003347365218,6
"[15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746, 15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746, 15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746, 15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746, 15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746, 15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746, 15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746, 15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746, 15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746, 15079, 10087, 1581, 15520, 12125, 7379, 10769, 8629, 1558, 1423, 17101, 4421, 12711, 1205, 11482, 10886, 18095, 17819, 12573, 2691, 10785, 18826, 9254, 1852, 12720, 16822, 6101, 10488, 8209, 16976, 3822, 3501, 8886, 4247, 16181, 1796, 1478, 13746]",1,,38,985,0.5949688086422884,6
"[5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088, 5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088, 5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088, 5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088, 5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088, 5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088, 5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088, 5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088, 5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088, 5336, 11024, 19156, 12256, 1142, 7584, 3649, 10684, 7776, 483, 16483, 11059, 2690, 116, 12612, 3251, 12088]",1,,17,985,0.7097935791449004,8
"[16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517, 16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517, 16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517, 16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517, 16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517, 16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517, 16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517, 16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517, 16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517, 16579, 597, 10857, 13981, 10575, 10854, 14731, 18791, 6167, 9766, 16624, 11304, 11044, 11024, 5470, 46, 7517]",1,,17,1978,0.5675812750418421,8
"[10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760, 10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760, 10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760, 10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760, 10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760, 10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760, 10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760, 10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760, 10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760, 10373, 10754, 9471, 2361, 10842, 8862, 5108, 15788, 616, 7296, 17819, 973, 1142, 15302, 10516, 7774, 12760]",1,,17,2978,0.6846883400111579,8
"[5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215, 5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215, 5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215, 5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215, 5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215, 5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215, 5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215, 5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215, 5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215, 5336, 11024, 47, 896, 14731, 17912, 820, 11099, 1310, 17723, 5427, 14819, 14857, 12679, 19145, 14448, 3251, 12695, 18839, 13043, 16454, 4215]",1,,22,985,0.556423391,8
"[10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992, 10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992, 10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992, 10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992, 10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992, 10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992, 10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992, 10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992, 10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992, 10754, 16754, 5470, 8299, 5430, 10857, 5440, 10373, 5612, 16121, 77, 10646, 18956, 1700, 12974, 15971, 1169, 12148, 11369, 5157, 17488, 7992]",1,,22,1978,0.7113658264441852,8
"[4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932, 4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932, 4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932, 4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932, 4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932, 4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932, 4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932, 4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932, 4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932, 4340, 4893, 11024, 8299, 12304, 3190, 10769, 6125, 18080, 105, 18769, 766, 11907, 12592, 8526, 9150, 12036, 3126, 1309, 8125, 18743, 10932]",1,,22,2978,0.6753562915250799,8
"[918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571, 918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571, 918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571, 918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571, 918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571, 918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571, 918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571, 918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571, 918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571, 918, 14731, 4064, 16624, 14893, 13981, 10435, 6412, 14044, 9547, 46, 7517, 5497, 16029, 14908, 13703, 7894, 4230, 7434, 7356, 10163, 18788, 13310, 13405, 7695, 3571]",1,,26,985,0.5134655373535528,8
"[11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132, 11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132, 11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132, 11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132, 11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132, 11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132, 11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132, 11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132, 11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132, 11450, 11024, 10842, 2304, 19335, 7929, 4837, 14731, 4774, 17356, 16990, 3744, 13550, 3683, 12679, 10966, 4413, 8050, 11170, 2771, 13297, 3768, 5567, 15003, 2440, 8132]",1,,26,1978,0.5488664604148704,8
